2124,1419,0.17677669529663687
2124,1557,0.17677669529663687
2124,1646,0.35355339059327373
2124,1828,0.17677669529663687
2124,1871,0.17677669529663687
2124,2032,0.35355339059327373
2124,2035,0.17677669529663687
2124,2098,0.35355339059327373
2124,2107,0.17677669529663687
2124,2136,0.17677669529663687
2124,2146,0.35355339059327373
2124,2276,0.17677669529663687
2125,191,0.14433756729740646
2125,218,0.14433756729740646
2125,325,0.14433756729740646
2125,450,0.14433756729740646
2125,495,0.14433756729740646
2125,566,0.14433756729740646
2125,776,0.14433756729740646
2125,779,0.14433756729740646
2125,808,0.14433756729740646
2125,880,0.2886751345948129
2125,1029,0.14433756729740646
2125,1207,0.14433756729740646
2125,1316,0.14433756729740646
2125,1376,0.14433756729740646
2125,1484,0.14433756729740646
2125,1535,0.14433756729740646
2125,1557,0.14433756729740646
2125,1607,0.14433756729740646
2125,1721,0.14433756729740646
2125,1772,0.14433756729740646
2125,1820,0.14433756729740646
2125,1999,0.14433756729740646
2125,2032,0.14433756729740646
2125,2035,0.14433756729740646
2125,2063,0.14433756729740646
2125,2070,0.14433756729740646
2125,2093,0.14433756729740646
2125,2134,0.14433756729740646
2125,2225,0.14433756729740646
2125,2253,0.14433756729740646
2125,2254,0.14433756729740646
2125,2256,0.14433756729740646
2125,2258,0.14433756729740646
2125,2270,0.14433756729740646
2125,2271,0.14433756729740646
2125,2278,0.2886751345948129
2125,2296,0.14433756729740646
2125,2326,0.14433756729740646
2125,2331,0.14433756729740646
2125,2337,0.14433756729740646
2125,2342,0.14433756729740646
2125,2356,0.14433756729740646
2126,218,0.10050378152592121
2126,294,0.10050378152592121
2126,300,0.10050378152592121
2126,501,0.10050378152592121
2126,517,0.10050378152592121
2126,555,0.10050378152592121
2126,557,0.10050378152592121
2126,649,0.20100756305184242
2126,779,0.10050378152592121
2126,783,0.20100756305184242
2126,791,0.30151134457776363
2126,800,0.10050378152592121
2126,954,0.10050378152592121
2126,1037,0.10050378152592121
2126,1091,0.10050378152592121
2126,1097,0.20100756305184242
2126,1266,0.10050378152592121
2126,1420,0.10050378152592121
2126,1517,0.20100756305184242
2126,1533,0.10050378152592121
2126,1549,0.10050378152592121
2126,1554,0.10050378152592121
2126,1637,0.10050378152592121
2126,1647,0.10050378152592121
2126,1748,0.10050378152592121
2126,1792,0.10050378152592121
2126,1815,0.10050378152592121
2126,1822,0.10050378152592121
2126,1824,0.10050378152592121
2126,1825,0.10050378152592121
2126,1832,0.10050378152592121
2126,1840,0.10050378152592121
2126,1841,0.20100756305184242
2126,1846,0.10050378152592121
2126,1849,0.10050378152592121
2126,1851,0.10050378152592121
2126,1863,0.10050378152592121
2126,1919,0.10050378152592121
2126,1927,0.10050378152592121
2126,1933,0.10050378152592121
2126,1940,0.10050378152592121
2126,1953,0.10050378152592121
2126,1954,0.10050378152592121
2126,1998,0.10050378152592121
2126,2011,0.10050378152592121
2126,2032,0.20100756305184242
2126,2035,0.10050378152592121
2126,2060,0.20100756305184242
2126,2123,0.10050378152592121
2126,2215,0.10050378152592121
2126,2230,0.10050378152592121
2126,2231,0.10050378152592121
2126,2243,0.10050378152592121
2126,2247,0.10050378152592121
2126,2278,0.20100756305184242
2126,2288,0.10050378152592121
2126,2289,0.10050378152592121
2126,2295,0.10050378152592121
2126,2317,0.10050378152592121
2126,2334,0.10050378152592121
2126,2336,0.10050378152592121
2126,2351,0.10050378152592121
2126,2353,0.20100756305184242
2126,2365,0.10050378152592121
2127,49,0.05783149319662402
2127,51,0.05783149319662402
2127,75,0.05783149319662402
2127,92,0.05783149319662402
2127,124,0.05783149319662402
2127,218,0.05783149319662402
2127,237,0.05783149319662402
2127,279,0.05783149319662402
2127,286,0.11566298639324804
2127,305,0.05783149319662402
2127,314,0.05783149319662402
2127,345,0.05783149319662402
2127,359,0.05783149319662402
2127,375,0.05783149319662402
2127,383,0.05783149319662402
2127,436,0.05783149319662402
2127,450,0.05783149319662402
2127,510,0.05783149319662402
2127,541,0.05783149319662402
2127,608,0.05783149319662402
2127,630,0.05783149319662402
2127,666,0.05783149319662402
2127,726,0.05783149319662402
2127,755,0.17349447958987207
2127,794,0.05783149319662402
2127,814,0.05783149319662402
2127,869,0.11566298639324804
2127,878,0.05783149319662402
2127,884,0.05783149319662402
2127,972,0.05783149319662402
2127,994,0.05783149319662402
2127,1089,0.11566298639324804
2127,1090,0.05783149319662402
2127,1097,0.05783149319662402
2127,1102,0.05783149319662402
2127,1109,0.05783149319662402
2127,1139,0.05783149319662402
2127,1155,0.05783149319662402
2127,1230,0.05783149319662402
2127,1240,0.05783149319662402
2127,1250,0.05783149319662402
2127,1256,0.05783149319662402
2127,1282,0.05783149319662402
2127,1286,0.05783149319662402
2127,1287,0.05783149319662402
2127,1292,0.05783149319662402
2127,1403,0.05783149319662402
2127,1441,0.05783149319662402
2127,1484,0.05783149319662402
2127,1518,0.05783149319662402
2127,1530,0.05783149319662402
2127,1533,0.2891574659831201
2127,1555,0.05783149319662402
2127,1557,0.2891574659831201
2127,1586,0.05783149319662402
2127,1593,0.11566298639324804
2127,1595,0.05783149319662402
2127,1596,0.05783149319662402
2127,1626,0.05783149319662402
2127,1654,0.05783149319662402
2127,1739,0.05783149319662402
2127,1754,0.17349447958987207
2127,1772,0.05783149319662402
2127,1792,0.05783149319662402
2127,1828,0.05783149319662402
2127,1876,0.05783149319662402
2127,1888,0.17349447958987207
2127,1900,0.05783149319662402
2127,1929,0.11566298639324804
2127,1953,0.05783149319662402
2127,1954,0.17349447958987207
2127,2003,0.05783149319662402
2127,2008,0.05783149319662402
2127,2032,0.5204834387696162
2127,2035,0.05783149319662402
2127,2066,0.05783149319662402
2127,2104,0.11566298639324804
2127,2107,0.05783149319662402
2127,2115,0.05783149319662402
2127,2120,0.05783149319662402
2127,2172,0.05783149319662402
2127,2183,0.05783149319662402
2127,2190,0.17349447958987207
2127,2225,0.05783149319662402
2127,2247,0.05783149319662402
2127,2276,0.05783149319662402
2127,2282,0.05783149319662402
2127,2283,0.05783149319662402
2127,2284,0.05783149319662402
2127,2296,0.11566298639324804
2127,2297,0.05783149319662402
2127,2307,0.23132597278649608
2127,2333,0.05783149319662402
2127,2334,0.05783149319662402
2127,2353,0.05783149319662402
2128,237,0.2886751345948129
2128,531,0.2886751345948129
2128,1316,0.2886751345948129
2128,1533,0.2886751345948129
2128,1888,0.2886751345948129
2128,2011,0.2886751345948129
2128,2024,0.2886751345948129
2128,2050,0.2886751345948129
2128,2240,0.2886751345948129
2128,2266,0.2886751345948129
2128,2278,0.2886751345948129
2128,2289,0.2886751345948129
2129,14,0.1889822365046136
2129,111,0.1889822365046136
2129,376,0.1889822365046136
2129,761,0.1889822365046136
2129,997,0.1889822365046136
2129,1092,0.1889822365046136
2129,1313,0.1889822365046136
2129,1475,0.1889822365046136
2129,1485,0.1889822365046136
2129,1548,0.1889822365046136
2129,1633,0.1889822365046136
2129,1747,0.1889822365046136
2129,1936,0.1889822365046136
2129,2082,0.1889822365046136
2129,2094,0.1889822365046136
2129,2100,0.1889822365046136
2129,2223,0.1889822365046136
2129,2234,0.3779644730092272
2129,2278,0.1889822365046136
2129,2283,0.1889822365046136
2129,2295,0.1889822365046136
2129,2335,0.1889822365046136
2129,2337,0.1889822365046136
2129,2342,0.1889822365046136
2129,2347,0.1889822365046136
2130,950,0.16666666666666666
2130,1108,0.16666666666666666
2130,1155,0.16666666666666666
2130,1189,0.16666666666666666
2130,1557,0.3333333333333333
2130,1569,0.16666666666666666
2130,1593,0.16666666666666666
2130,1690,0.16666666666666666
2130,1727,0.16666666666666666
2130,1733,0.16666666666666666
2130,1888,0.3333333333333333
2130,1962,0.16666666666666666
2130,2032,0.3333333333333333
2130,2193,0.16666666666666666
2130,2234,0.16666666666666666
2130,2274,0.5
2130,2282,0.16666666666666666
2130,2296,0.16666666666666666
2130,2333,0.16666666666666666
2131,279,0.08304547985373997
2131,344,0.08304547985373997
2131,487,0.08304547985373997
2131,534,0.08304547985373997
2131,548,0.08304547985373997
2131,591,0.08304547985373997
2131,600,0.08304547985373997
2131,608,0.08304547985373997
2131,761,0.08304547985373997
2131,792,0.16609095970747995
2131,816,0.2491364395612199
2131,1012,0.08304547985373997
2131,1124,0.08304547985373997
2131,1189,0.08304547985373997
2131,1214,0.08304547985373997
2131,1442,0.08304547985373997
2131,1484,0.08304547985373997
2131,1512,0.08304547985373997
2131,1533,0.08304547985373997
2131,1535,0.08304547985373997
2131,1557,0.16609095970747995
2131,1576,0.08304547985373997
2131,1603,0.16609095970747995
2131,1614,0.08304547985373997
2131,1623,0.08304547985373997
2131,1803,0.08304547985373997
2131,1814,0.08304547985373997
2131,1856,0.16609095970747995
2131,1888,0.08304547985373997
2131,1936,0.08304547985373997
2131,1954,0.08304547985373997
2131,1976,0.08304547985373997
2131,2022,0.08304547985373997
2131,2032,0.2491364395612199
2131,2035,0.6643638388299198
2131,2135,0.08304547985373997
2131,2136,0.16609095970747995
2131,2215,0.08304547985373997
2131,2243,0.08304547985373997
2131,2251,0.16609095970747995
2131,2265,0.08304547985373997
2131,2274,0.08304547985373997
2131,2277,0.08304547985373997
2131,2289,0.08304547985373997
2131,2295,0.08304547985373997
2131,2317,0.08304547985373997
2131,2336,0.08304547985373997
2131,2367,0.08304547985373997
2132,369,0.17407765595569785
2132,501,0.17407765595569785
2132,563,0.17407765595569785
2132,726,0.17407765595569785
2132,922,0.17407765595569785
2132,1109,0.17407765595569785
2132,1260,0.17407765595569785
2132,1420,0.17407765595569785
2132,1517,0.17407765595569785
2132,1557,0.17407765595569785
2132,1775,0.17407765595569785
2132,1866,0.3481553119113957
2132,1888,0.3481553119113957
2132,1929,0.17407765595569785
2132,1952,0.17407765595569785
2132,1954,0.17407765595569785
2132,2032,0.3481553119113957
2132,2059,0.3481553119113957
2132,2120,0.17407765595569785
2132,2198,0.17407765595569785
2132,2278,0.17407765595569785
2133,68,0.09407208683835973
2133,328,0.09407208683835973
2133,406,0.09407208683835973
2133,443,0.09407208683835973
2133,553,0.09407208683835973
2133,579,0.09407208683835973
2133,600,0.09407208683835973
2133,679,0.09407208683835973
2133,816,0.09407208683835973
2133,1026,0.09407208683835973
2133,1171,0.09407208683835973
2133,1175,0.09407208683835973
2133,1486,0.09407208683835973
2133,1529,0.09407208683835973
2133,1542,0.09407208683835973
2133,1557,0.09407208683835973
2133,1558,0.09407208683835973
2133,1561,0.09407208683835973
2133,1567,0.09407208683835973
2133,1593,0.09407208683835973
2133,1613,0.09407208683835973
2133,1657,0.09407208683835973
2133,1759,0.09407208683835973
2133,1828,0.09407208683835973
2133,1871,0.09407208683835973
2133,1888,0.09407208683835973
2133,2032,0.3762883473534389
2133,2035,0.2822162605150792
2133,2107,0.09407208683835973
2133,2167,0.18814417367671946
2133,2191,0.18814417367671946
2133,2196,0.09407208683835973
2133,2217,0.09407208683835973
2133,2226,0.09407208683835973
2133,2246,0.09407208683835973
2133,2263,0.18814417367671946
2133,2276,0.18814417367671946
2133,2278,0.09407208683835973
2133,2283,0.09407208683835973
2133,2296,0.09407208683835973
2133,2316,0.09407208683835973
2133,2321,0.09407208683835973
2133,2329,0.09407208683835973
2133,2338,0.09407208683835973
2133,2346,0.2822162605150792
2133,2350,0.09407208683835973
2133,2359,0.18814417367671946
2133,2361,0.09407208683835973
2133,2364,0.2822162605150792
2133,2366,0.2822162605150792
2133,2367,0.09407208683835973
2134,218,0.09712858623572641
2134,245,0.09712858623572641
2134,266,0.09712858623572641
2134,337,0.09712858623572641
2134,343,0.09712858623572641
2134,420,0.09712858623572641
2134,448,0.09712858623572641
2134,545,0.09712858623572641
2134,553,0.19425717247145283
2134,572,0.09712858623572641
2134,709,0.09712858623572641
2134,874,0.09712858623572641
2134,883,0.09712858623572641
2134,890,0.09712858623572641
2134,1100,0.09712858623572641
2134,1152,0.09712858623572641
2134,1222,0.09712858623572641
2134,1300,0.09712858623572641
2134,1381,0.09712858623572641
2134,1425,0.09712858623572641
2134,1448,0.09712858623572641
2134,1455,0.09712858623572641
2134,1466,0.09712858623572641
2134,1476,0.09712858623572641
2134,1530,0.09712858623572641
2134,1533,0.09712858623572641
2134,1597,0.09712858623572641
2134,1640,0.09712858623572641
2134,1658,0.09712858623572641
2134,1753,0.38851434494290565
2134,1772,0.09712858623572641
2134,1793,0.09712858623572641
2134,1812,0.09712858623572641
2134,1887,0.09712858623572641
2134,1888,0.09712858623572641
2134,1916,0.09712858623572641
2134,2035,0.29138575870717925
2134,2060,0.09712858623572641
2134,2070,0.09712858623572641
2134,2100,0.09712858623572641
2134,2104,0.09712858623572641
2134,2109,0.09712858623572641
2134,2127,0.09712858623572641
2134,2145,0.09712858623572641
2134,2148,0.09712858623572641
2134,2167,0.09712858623572641
2134,2225,0.09712858623572641
2134,2234,0.09712858623572641
2134,2247,0.09712858623572641
2134,2256,0.09712858623572641
2134,2273,0.09712858623572641
2134,2278,0.09712858623572641
2134,2283,0.09712858623572641
2134,2296,0.09712858623572641
2134,2316,0.09712858623572641
2134,2321,0.09712858623572641
2134,2335,0.09712858623572641
2134,2342,0.29138575870717925
2134,2343,0.09712858623572641
2134,2346,0.29138575870717925
2134,2347,0.09712858623572641
2134,2359,0.09712858623572641
2134,2364,0.09712858623572641
2134,2366,0.09712858623572641
2135,125,0.028071730702217298
2135,168,0.028071730702217298
2135,184,0.028071730702217298
2135,221,0.1684303842133038
2135,222,0.11228692280886919
2135,337,0.056143461404434596
2135,405,0.028071730702217298
2135,417,0.028071730702217298
2135,428,0.028071730702217298
2135,450,0.028071730702217298
2135,485,0.028071730702217298
2135,510,0.028071730702217298
2135,530,0.056143461404434596
2135,708,0.028071730702217298
2135,752,0.1684303842133038
2135,761,0.028071730702217298
2135,769,0.056143461404434596
2135,845,0.028071730702217298
2135,955,0.1684303842133038
2135,971,0.1684303842133038
2135,1109,0.028071730702217298
2135,1152,0.028071730702217298
2135,1240,0.028071730702217298
2135,1315,0.028071730702217298
2135,1393,0.028071730702217298
2135,1428,0.1684303842133038
2135,1490,0.028071730702217298
2135,1589,0.028071730702217298
2135,1614,0.028071730702217298
2135,1667,0.028071730702217298
2135,1672,0.1684303842133038
2135,1704,0.11228692280886919
2135,1742,0.028071730702217298
2135,1755,0.11228692280886919
2135,1772,0.1965021149155211
2135,1852,0.11228692280886919
2135,1871,0.056143461404434596
2135,1878,0.028071730702217298
2135,1888,0.028071730702217298
2135,1892,0.028071730702217298
2135,1918,0.028071730702217298
2135,1936,0.028071730702217298
2135,1971,0.028071730702217298
2135,2032,0.22457384561773838
2135,2035,0.7579367289598671
2135,2036,0.028071730702217298
2135,2093,0.028071730702217298
2135,2107,0.11228692280886919
2135,2114,0.028071730702217298
2135,2116,0.028071730702217298
2135,2134,0.028071730702217298
2135,2136,0.11228692280886919
2135,2225,0.028071730702217298
2135,2272,0.1684303842133038
2135,2276,0.0842151921066519
2135,2278,0.028071730702217298
2135,2283,0.056143461404434596
2135,2287,0.028071730702217298
2135,2314,0.028071730702217298
2135,2316,0.056143461404434596
2135,2321,0.028071730702217298
2135,2339,0.028071730702217298
2135,2343,0.028071730702217298
2135,2358,0.028071730702217298
2135,2359,0.028071730702217298
2135,2363,0.056143461404434596
2136,7,0.07453559924999299
2136,109,0.07453559924999299
2136,276,0.07453559924999299
2136,277,0.07453559924999299
2136,286,0.07453559924999299
2136,343,0.07453559924999299
2136,385,0.07453559924999299
2136,396,0.07453559924999299
2136,423,0.07453559924999299
2136,479,0.07453559924999299
2136,584,0.14907119849998599
2136,600,0.07453559924999299
2136,612,0.07453559924999299
2136,759,0.07453559924999299
2136,779,0.07453559924999299
2136,816,0.22360679774997896
2136,865,0.07453559924999299
2136,900,0.07453559924999299
2136,964,0.07453559924999299
2136,998,0.07453559924999299
2136,1039,0.07453559924999299
2136,1106,0.07453559924999299
2136,1107,0.07453559924999299
2136,1355,0.14907119849998599
2136,1365,0.07453559924999299
2136,1376,0.07453559924999299
2136,1413,0.07453559924999299
2136,1449,0.07453559924999299
2136,1460,0.07453559924999299
2136,1565,0.07453559924999299
2136,1639,0.07453559924999299
2136,1646,0.07453559924999299
2136,1647,0.07453559924999299
2136,1657,0.07453559924999299
2136,1753,0.07453559924999299
2136,1758,0.07453559924999299
2136,1786,0.29814239699997197
2136,1853,0.07453559924999299
2136,1908,0.07453559924999299
2136,1936,0.07453559924999299
2136,1939,0.07453559924999299
2136,2006,0.07453559924999299
2136,2032,0.14907119849998599
2136,2035,0.07453559924999299
2136,2052,0.07453559924999299
2136,2060,0.07453559924999299
2136,2079,0.07453559924999299
2136,2098,0.07453559924999299
2136,2145,0.07453559924999299
