55,202,0.31622776601683794
55,203,0.31622776601683794
55,207,0.31622776601683794
55,261,0.31622776601683794
55,276,0.31622776601683794
55,288,0.31622776601683794
55,291,0.31622776601683794
56,5,0.06063390625908324
56,6,0.06063390625908324
56,14,0.06063390625908324
56,21,0.06063390625908324
56,50,0.06063390625908324
56,52,0.06063390625908324
56,56,0.06063390625908324
56,57,0.06063390625908324
56,63,0.12126781251816648
56,74,0.06063390625908324
56,84,0.06063390625908324
56,104,0.06063390625908324
56,107,0.12126781251816648
56,120,0.12126781251816648
56,133,0.06063390625908324
56,140,0.06063390625908324
56,163,0.06063390625908324
56,165,0.12126781251816648
56,172,0.06063390625908324
56,187,0.36380343755449945
56,192,0.12126781251816648
56,201,0.12126781251816648
56,207,0.06063390625908324
56,225,0.06063390625908324
56,226,0.06063390625908324
56,232,0.06063390625908324
56,233,0.7882407813680822
56,240,0.06063390625908324
56,247,0.06063390625908324
56,253,0.06063390625908324
56,256,0.06063390625908324
56,260,0.06063390625908324
56,261,0.06063390625908324
56,262,0.06063390625908324
56,268,0.06063390625908324
56,277,0.12126781251816648
56,280,0.06063390625908324
56,287,0.06063390625908324
56,289,0.12126781251816648
56,291,0.12126781251816648
56,292,0.06063390625908324
56,294,0.06063390625908324
57,4,0.03222454963485545
57,5,0.03222454963485545
57,14,0.03222454963485545
57,32,0.09667364890456637
57,38,0.03222454963485545
57,45,0.03222454963485545
57,50,0.03222454963485545
57,65,0.03222454963485545
57,66,0.1288981985394218
57,76,0.03222454963485545
57,84,0.03222454963485545
57,90,0.03222454963485545
57,107,0.03222454963485545
57,113,0.03222454963485545
57,119,0.09667364890456637
57,125,0.09667364890456637
57,126,0.2577963970788436
57,127,0.03222454963485545
57,134,0.03222454963485545
57,140,0.09667364890456637
57,146,0.03222454963485545
57,149,0.09667364890456637
57,157,0.1288981985394218
57,165,0.09667364890456637
57,168,0.03222454963485545
57,169,0.03222454963485545
57,193,0.09667364890456637
57,194,0.03222454963485545
57,201,0.1288981985394218
57,204,0.0644490992697109
57,207,0.03222454963485545
57,211,0.16112274817427727
57,223,0.03222454963485545
57,233,0.0644490992697109
57,238,0.0644490992697109
57,240,0.0644490992697109
57,241,0.03222454963485545
57,246,0.03222454963485545
57,249,0.0644490992697109
57,255,0.03222454963485545
57,256,0.03222454963485545
57,261,0.03222454963485545
57,268,0.03222454963485545
57,269,0.03222454963485545
57,270,0.0644490992697109
57,272,0.03222454963485545
57,274,0.0644490992697109
57,287,0.32224549634855454
57,288,0.03222454963485545
57,289,0.35447004598341
57,291,0.5155927941576872
57,292,0.48336824452283184
57,294,0.0644490992697109
58,41,0.35355339059327373
58,47,0.35355339059327373
58,185,0.35355339059327373
58,224,0.35355339059327373
58,227,0.35355339059327373
58,257,0.35355339059327373
58,272,0.35355339059327373
58,280,0.35355339059327373
59,15,0.07018624063435965
59,16,0.07018624063435965
59,18,0.1403724812687193
59,21,0.07018624063435965
59,29,0.07018624063435965
59,33,0.21055872190307892
59,36,0.07018624063435965
59,37,0.07018624063435965
59,46,0.1403724812687193
59,48,0.07018624063435965
59,55,0.2807449625374386
59,58,0.07018624063435965
59,68,0.07018624063435965
59,80,0.1403724812687193
59,95,0.07018624063435965
59,104,0.07018624063435965
59,106,0.07018624063435965
59,111,0.07018624063435965
59,114,0.07018624063435965
59,119,0.1403724812687193
59,120,0.07018624063435965
59,134,0.1403724812687193
59,143,0.07018624063435965
59,144,0.1403724812687193
59,151,0.07018624063435965
59,160,0.07018624063435965
59,165,0.3509312031717982
59,169,0.07018624063435965
59,171,0.07018624063435965
59,207,0.21055872190307892
59,209,0.07018624063435965
59,215,0.07018624063435965
59,227,0.07018624063435965
59,232,0.07018624063435965
59,233,0.07018624063435965
59,246,0.07018624063435965
59,249,0.1403724812687193
59,255,0.07018624063435965
59,262,0.07018624063435965
59,263,0.07018624063435965
59,272,0.07018624063435965
59,273,0.07018624063435965
59,274,0.07018624063435965
59,279,0.07018624063435965
59,283,0.07018624063435965
59,287,0.07018624063435965
59,289,0.21055872190307892
59,291,0.42111744380615784
59,292,0.42111744380615784
60,12,0.25
60,19,0.25
60,26,0.25
60,66,0.5
60,126,0.25
60,157,0.25
60,201,0.25
60,211,0.25
60,238,0.25
60,255,0.25
60,277,0.25
60,291,0.25
60,292,0.25
61,8,0.18569533817705186
61,15,0.18569533817705186
61,39,0.18569533817705186
61,66,0.18569533817705186
61,90,0.18569533817705186
61,104,0.18569533817705186
61,108,0.18569533817705186
61,118,0.18569533817705186
61,133,0.18569533817705186
61,137,0.18569533817705186
61,151,0.18569533817705186
61,152,0.18569533817705186
61,167,0.18569533817705186
61,171,0.18569533817705186
61,189,0.18569533817705186
61,201,0.18569533817705186
61,211,0.18569533817705186
61,224,0.18569533817705186
61,227,0.18569533817705186
61,238,0.18569533817705186
61,253,0.18569533817705186
61,256,0.18569533817705186
61,261,0.18569533817705186
61,272,0.18569533817705186
61,274,0.18569533817705186
61,294,0.3713906763541037
62,10,0.14907119849998599
62,19,0.14907119849998599
62,66,0.14907119849998599
62,81,0.14907119849998599
62,104,0.29814239699997197
62,105,0.14907119849998599
62,113,0.14907119849998599
62,123,0.14907119849998599
62,133,0.14907119849998599
62,202,0.14907119849998599
62,203,0.14907119849998599
62,207,0.14907119849998599
62,233,0.29814239699997197
62,253,0.14907119849998599
62,266,0.14907119849998599
62,277,0.14907119849998599
62,287,0.14907119849998599
62,289,0.4472135954999579
62,291,0.4472135954999579
62,292,0.29814239699997197
63,21,0.13483997249264842
63,24,0.13483997249264842
63,47,0.26967994498529685
63,48,0.13483997249264842
63,75,0.13483997249264842
63,83,0.26967994498529685
63,88,0.13483997249264842
63,99,0.13483997249264842
63,102,0.26967994498529685
63,121,0.26967994498529685
63,131,0.13483997249264842
63,134,0.13483997249264842
63,138,0.26967994498529685
63,159,0.13483997249264842
63,165,0.13483997249264842
63,166,0.13483997249264842
63,181,0.13483997249264842
63,187,0.13483997249264842
63,192,0.13483997249264842
63,202,0.13483997249264842
63,203,0.13483997249264842
63,207,0.26967994498529685
63,215,0.13483997249264842
63,228,0.13483997249264842
63,248,0.13483997249264842
63,253,0.13483997249264842
63,254,0.13483997249264842
63,260,0.26967994498529685
63,274,0.13483997249264842
63,281,0.13483997249264842
63,284,0.13483997249264842
63,290,0.13483997249264842
63,291,0.13483997249264842
63,294,0.13483997249264842
64,3,0.02673567435205868
64,6,0.05347134870411736
64,8,0.05347134870411736
64,9,0.02673567435205868
64,12,0.02673567435205868
64,13,0.02673567435205868
64,14,0.02673567435205868
64,15,0.08020702305617604
64,17,0.02673567435205868
64,19,0.05347134870411736
64,21,0.02673567435205868
64,25,0.02673567435205868
64,26,0.02673567435205868
64,32,0.02673567435205868
64,33,0.02673567435205868
64,34,0.02673567435205868
64,38,0.02673567435205868
64,39,0.02673567435205868
64,41,0.02673567435205868
64,43,0.02673567435205868
64,44,0.05347134870411736
64,45,0.02673567435205868
64,50,0.02673567435205868
64,52,0.02673567435205868
64,55,0.02673567435205868
64,56,0.08020702305617604
64,59,0.02673567435205868
64,65,0.08020702305617604
64,66,0.1336783717602934
64,68,0.02673567435205868
64,70,0.02673567435205868
64,71,0.02673567435205868
64,75,0.02673567435205868
64,76,0.10694269740823471
64,79,0.02673567435205868
64,81,0.02673567435205868
64,82,0.02673567435205868
64,83,0.02673567435205868
64,99,0.02673567435205868
64,105,0.02673567435205868
64,107,0.02673567435205868
64,110,0.02673567435205868
64,111,0.02673567435205868
64,113,0.02673567435205868
64,114,0.18714972046441075
64,119,0.02673567435205868
64,123,0.02673567435205868
64,124,0.02673567435205868
64,125,0.05347134870411736
64,126,0.08020702305617604
64,134,0.05347134870411736
64,136,0.08020702305617604
64,137,0.02673567435205868
64,139,0.02673567435205868
64,140,0.21388539481646943
64,141,0.05347134870411736
64,145,0.02673567435205868
64,149,0.05347134870411736
64,151,0.02673567435205868
64,152,0.05347134870411736
64,153,0.02673567435205868
64,157,0.08020702305617604
64,160,0.02673567435205868
64,161,0.02673567435205868
64,162,0.02673567435205868
64,164,0.02673567435205868
64,165,0.08020702305617604
64,169,0.05347134870411736
64,171,0.02673567435205868
64,177,0.02673567435205868
64,185,0.02673567435205868
64,187,0.02673567435205868
64,194,0.2406210691685281
64,195,0.02673567435205868
64,201,0.05347134870411736
64,205,0.02673567435205868
64,207,0.10694269740823471
64,211,0.10694269740823471
64,215,0.08020702305617604
64,218,0.02673567435205868
64,221,0.05347134870411736
64,224,0.02673567435205868
64,228,0.08020702305617604
64,230,0.02673567435205868
64,233,0.5881848357452909
64,238,0.08020702305617604
64,239,0.02673567435205868
64,244,0.10694269740823471
64,246,0.02673567435205868
64,248,0.05347134870411736
64,255,0.08020702305617604
64,256,0.08020702305617604
64,260,0.18714972046441075
64,261,0.08020702305617604
64,266,0.05347134870411736
64,267,0.05347134870411736
64,268,0.02673567435205868
64,272,0.05347134870411736
64,274,0.08020702305617604
64,280,0.08020702305617604
64,282,0.02673567435205868
64,287,0.21388539481646943
64,289,0.18714972046441075
64,291,0.2406210691685281
64,292,0.29409241787264545
64,294,0.08020702305617604
65,19,0.21320071635561041
65,26,0.21320071635561041
65,66,0.21320071635561041
65,95,0.42640143271122083
65,126,0.21320071635561041
65,146,0.21320071635561041
65,157,0.21320071635561041
65,211,0.21320071635561041
65,233,0.42640143271122083
65,238,0.21320071635561041
65,255,0.21320071635561041
65,274,0.21320071635561041
65,288,0.42640143271122083
66,5,0.20412414523193154
66,10,0.20412414523193154
66,11,0.20412414523193154
66,104,0.20412414523193154
66,141,0.20412414523193154
66,147,0.20412414523193154
66,166,0.20412414523193154
66,201,0.20412414523193154
66,207,0.20412414523193154
66,272,0.20412414523193154
66,276,0.20412414523193154
66,287,0.4082482904638631
66,289,0.20412414523193154
66,291,0.4082482904638631
66,292,0.4082482904638631
67,3,0.2886751345948129
67,10,0.2886751345948129
67,37,0.5773502691896258
67,83,0.2886751345948129
67,91,0.2886751345948129
67,121,0.2886751345948129
67,140,0.2886751345948129
67,168,0.2886751345948129
67,201,0.2886751345948129
68,5,0.09853292781642932
68,12,0.09853292781642932
68,18,0.19706585563285864
68,39,0.09853292781642932
68,52,0.09853292781642932
68,57,0.09853292781642932
68,64,0.09853292781642932
68,66,0.19706585563285864
68,68,0.09853292781642932
68,86,0.3941317112657173
68,98,0.19706585563285864
68,100,0.19706585563285864
68,114,0.09853292781642932
68,117,0.09853292781642932
68,119,0.09853292781642932
68,134,0.09853292781642932
68,155,0.09853292781642932
68,163,0.09853292781642932
68,165,0.09853292781642932
68,177,0.09853292781642932
68,187,0.19706585563285864
68,192,0.09853292781642932
68,201,0.29559878344928797
68,207,0.4926646390821466
68,233,0.09853292781642932
68,241,0.09853292781642932
68,250,0.19706585563285864
68,260,0.09853292781642932
68,261,0.09853292781642932
68,282,0.09853292781642932
68,289,0.19706585563285864
68,291,0.19706585563285864
69,83,0.35355339059327373
69,193,0.35355339059327373
69,196,0.35355339059327373
69,204,0.35355339059327373
69,225,0.35355339059327373
69,263,0.35355339059327373
69,288,0.35355339059327373
69,294,0.35355339059327373
70,32,0.30151134457776363
70,78,0.30151134457776363
70,128,0.30151134457776363
70,193,0.30151134457776363
70,204,0.30151134457776363
70,207,0.30151134457776363
70,211,0.30151134457776363
70,252,0.30151134457776363
70,288,0.30151134457776363
70,291,0.30151134457776363
70,294,0.30151134457776363
71,10,0.24253562503633297
71,60,0.24253562503633297
71,118,0.24253562503633297
71,182,0.24253562503633297
71,187,0.7276068751089989
71,198,0.24253562503633297
71,273,0.24253562503633297
71,280,0.24253562503633297
71,288,0.24253562503633297
72,83,0.2773500981126146
72,109,0.2773500981126146
72,133,0.2773500981126146
72,228,0.2773500981126146
72,229,0.2773500981126146
72,253,0.2773500981126146
72,263,0.2773500981126146
72,267,0.2773500981126146
72,280,0.5547001962252291
72,292,0.2773500981126146
73,51,0.3779644730092272
73,141,0.3779644730092272
73,189,0.3779644730092272
73,201,0.3779644730092272
73,211,0.3779644730092272
73,238,0.3779644730092272
73,288,0.3779644730092272
74,48,0.1889822365046136
74,103,0.1889822365046136
74,111,0.1889822365046136
74,163,0.1889822365046136
74,165,0.1889822365046136
74,187,0.1889822365046136
74,209,0.1889822365046136
74,233,0.3779644730092272
74,239,0.1889822365046136
74,258,0.1889822365046136
74,263,0.1889822365046136
74,274,0.1889822365046136
74,280,0.1889822365046136
74,282,0.1889822365046136
74,287,0.1889822365046136
74,291,0.5669467095138409
74,292,0.1889822365046136
75,170,0.3333333333333333
75,207,0.3333333333333333
75,252,0.3333333333333333
75,262,0.3333333333333333
75,268,0.3333333333333333
75,294,0.6666666666666666
76,37,0.14285714285714285
76,50,0.42857142857142855
76,56,0.14285714285714285
76,125,0.14285714285714285
76,140,0.14285714285714285
76,149,0.14285714285714285
76,202,0.14285714285714285
76,203,0.14285714285714285
76,211,0.14285714285714285
76,233,0.5714285714285714
76,238,0.14285714285714285
76,255,0.14285714285714285
76,258,0.14285714285714285
76,260,0.42857142857142855
76,270,0.14285714285714285
76,274,0.14285714285714285
76,292,0.14285714285714285
76,294,0.14285714285714285
77,10,0.21320071635561041
77,40,0.21320071635561041
77,47,0.21320071635561041
77,88,0.21320071635561041
77,136,0.42640143271122083
77,141,0.21320071635561041
77,170,0.21320071635561041
77,218,0.21320071635561041
77,221,0.21320071635561041
77,233,0.21320071635561041
77,277,0.21320071635561041
77,287,0.21320071635561041
77,289,0.21320071635561041
77,291,0.42640143271122083
77,292,0.21320071635561041
77,294,0.21320071635561041
78,15,0.6030226891555273
78,19,0.30151134457776363
78,103,0.30151134457776363
78,111,0.30151134457776363
78,165,0.30151134457776363
78,263,0.30151134457776363
78,274,0.30151134457776363
78,291,0.30151134457776363
79,37,0.2581988897471611
79,146,0.2581988897471611
79,161,0.2581988897471611
79,165,0.2581988897471611
79,221,0.5163977794943222
79,255,0.2581988897471611
79,268,0.2581988897471611
79,288,0.2581988897471611
79,294,0.5163977794943222
80,12,0.1259881576697424
80,23,0.1259881576697424
80,31,0.1259881576697424
80,35,0.1259881576697424
80,68,0.2519763153394848
80,80,0.1259881576697424
80,81,0.1259881576697424
80,87,0.1259881576697424
80,97,0.3779644730092272
80,101,0.1259881576697424
80,105,0.1259881576697424
80,113,0.1259881576697424
80,128,0.1259881576697424
80,132,0.1259881576697424
80,139,0.1259881576697424
80,145,0.1259881576697424
80,154,0.1259881576697424
80,162,0.1259881576697424
80,165,0.2519763153394848
80,184,0.1259881576697424
80,193,0.1259881576697424
80,204,0.1259881576697424
80,207,0.1259881576697424
80,209,0.2519763153394848
80,221,0.1259881576697424
80,233,0.1259881576697424
80,262,0.1259881576697424
80,282,0.1259881576697424
80,287,0.1259881576697424
80,289,0.2519763153394848
80,291,0.3779644730092272
80,292,0.2519763153394848
81,21,0.1796053020267749
81,47,0.1796053020267749
81,66,0.1796053020267749
81,70,0.1796053020267749
81,80,0.1796053020267749
81,106,0.1796053020267749
81,125,0.3592106040535498
81,140,0.3592106040535498
81,149,0.3592106040535498
81,185,0.1796053020267749
81,195,0.1796053020267749
81,202,0.1796053020267749
81,203,0.1796053020267749
81,211,0.1796053020267749
81,223,0.1796053020267749
81,233,0.1796053020267749
81,238,0.1796053020267749
81,249,0.1796053020267749
81,273,0.1796053020267749
81,291,0.1796053020267749
81,292,0.1796053020267749
81,294,0.1796053020267749
82,8,0.5547001962252291
82,78,0.2773500981126146
82,88,0.2773500981126146
82,166,0.2773500981126146
82,185,0.2773500981126146
82,207,0.2773500981126146
82,255,0.2773500981126146
82,268,0.2773500981126146
82,292,0.2773500981126146
82,294,0.2773500981126146
83,9,0.24253562503633297
83,10,0.24253562503633297
83,29,0.24253562503633297
83,31,0.24253562503633297
83,55,0.24253562503633297
83,113,0.24253562503633297
83,207,0.24253562503633297
83,216,0.24253562503633297
83,233,0.7276068751089989
84,75,0.2773500981126146
84,90,0.2773500981126146
84,103,0.2773500981126146
84,161,0.2773500981126146
84,189,0.2773500981126146
84,241,0.2773500981126146
84,257,0.2773500981126146
84,280,0.2773500981126146
84,289,0.2773500981126146
84,291,0.5547001962252291
85,10,0.11952286093343936
85,36,0.23904572186687872
85,56,0.11952286093343936
85,71,0.11952286093343936
85,74,0.23904572186687872
85,82,0.11952286093343936
85,100,0.11952286093343936
85,104,0.11952286093343936
85,111,0.11952286093343936
85,114,0.11952286093343936
85,115,0.11952286093343936
85,128,0.11952286093343936
85,154,0.11952286093343936
85,159,0.11952286093343936
85,165,0.35856858280031806
85,171,0.23904572186687872
85,194,0.11952286093343936
85,209,0.11952286093343936
85,211,0.11952286093343936
