9,1397,0.010681907565922822
9,1400,0.11750098322515104
10,40,0.09578262852211514
10,45,0.09578262852211514
10,70,0.09578262852211514
10,74,0.09578262852211514
10,99,0.09578262852211514
10,113,0.09578262852211514
10,129,0.09578262852211514
10,151,0.09578262852211514
10,187,0.09578262852211514
10,191,0.09578262852211514
10,196,0.09578262852211514
10,197,0.09578262852211514
10,202,0.09578262852211514
10,300,0.19156525704423027
10,304,0.09578262852211514
10,311,0.09578262852211514
10,337,0.09578262852211514
10,347,0.09578262852211514
10,353,0.09578262852211514
10,366,0.09578262852211514
10,370,0.09578262852211514
10,376,0.09578262852211514
10,419,0.09578262852211514
10,503,0.19156525704423027
10,515,0.09578262852211514
10,523,0.09578262852211514
10,529,0.09578262852211514
10,548,0.09578262852211514
10,565,0.09578262852211514
10,597,0.09578262852211514
10,598,0.09578262852211514
10,624,0.09578262852211514
10,671,0.09578262852211514
10,716,0.19156525704423027
10,734,0.09578262852211514
10,744,0.19156525704423027
10,788,0.09578262852211514
10,833,0.19156525704423027
10,840,0.09578262852211514
10,847,0.09578262852211514
10,855,0.09578262852211514
10,869,0.09578262852211514
10,877,0.09578262852211514
10,887,0.09578262852211514
10,888,0.09578262852211514
10,910,0.19156525704423027
10,947,0.09578262852211514
10,950,0.09578262852211514
10,978,0.09578262852211514
10,982,0.09578262852211514
10,996,0.09578262852211514
10,1005,0.09578262852211514
10,1017,0.09578262852211514
10,1035,0.09578262852211514
10,1046,0.09578262852211514
10,1048,0.09578262852211514
10,1072,0.09578262852211514
10,1079,0.09578262852211514
10,1089,0.09578262852211514
10,1117,0.09578262852211514
10,1128,0.19156525704423027
10,1162,0.09578262852211514
10,1164,0.09578262852211514
10,1167,0.09578262852211514
10,1255,0.09578262852211514
10,1283,0.09578262852211514
10,1297,0.09578262852211514
10,1301,0.09578262852211514
10,1306,0.09578262852211514
10,1318,0.09578262852211514
10,1340,0.09578262852211514
10,1356,0.09578262852211514
10,1357,0.09578262852211514
10,1365,0.09578262852211514
10,1380,0.09578262852211514
10,1391,0.19156525704423027
10,1400,0.2873478855663454
11,349,0.31622776601683794
11,790,0.31622776601683794
11,805,0.31622776601683794
11,1011,0.31622776601683794
11,1169,0.31622776601683794
11,1244,0.31622776601683794
11,1297,0.31622776601683794
11,1326,0.31622776601683794
11,1393,0.31622776601683794
11,1400,0.31622776601683794
12,2,0.12126781251816648
12,40,0.12126781251816648
12,166,0.12126781251816648
12,204,0.24253562503633297
12,228,0.12126781251816648
12,280,0.12126781251816648
12,309,0.12126781251816648
12,380,0.12126781251816648
12,395,0.12126781251816648
12,522,0.12126781251816648
12,524,0.24253562503633297
12,537,0.12126781251816648
12,585,0.12126781251816648
12,624,0.12126781251816648
12,640,0.12126781251816648
12,693,0.12126781251816648
12,713,0.12126781251816648
12,770,0.12126781251816648
12,848,0.12126781251816648
12,885,0.12126781251816648
12,982,0.36380343755449945
12,1002,0.12126781251816648
12,1017,0.12126781251816648
12,1056,0.12126781251816648
12,1086,0.12126781251816648
12,1156,0.24253562503633297
12,1196,0.12126781251816648
12,1250,0.12126781251816648
12,1297,0.24253562503633297
12,1301,0.12126781251816648
12,1302,0.24253562503633297
12,1340,0.12126781251816648
12,1364,0.36380343755449945
12,1391,0.24253562503633297
13,6,0.021157210918704518
13,13,0.042314421837409036
13,16,0.021157210918704518
13,18,0.1269432655122271
13,28,0.021157210918704518
13,29,0.021157210918704518
13,37,0.1269432655122271
13,38,0.042314421837409036
13,40,0.021157210918704518
13,41,0.021157210918704518
13,50,0.021157210918704518
13,55,0.08462884367481807
13,57,0.021157210918704518
13,65,0.19041489826834065
13,77,0.021157210918704518
13,94,0.021157210918704518
13,102,0.021157210918704518
13,106,0.042314421837409036
13,108,0.042314421837409036
13,113,0.06347163275611355
13,118,0.021157210918704518
13,126,0.042314421837409036
13,130,0.021157210918704518
13,138,0.021157210918704518
13,139,0.06347163275611355
13,146,0.042314421837409036
13,148,0.021157210918704518
13,149,0.021157210918704518
13,160,0.021157210918704518
13,169,0.042314421837409036
13,172,0.042314421837409036
13,181,0.021157210918704518
13,183,0.021157210918704518
13,184,0.021157210918704518
13,196,0.021157210918704518
13,197,0.021157210918704518
13,204,0.06347163275611355
13,208,0.021157210918704518
13,214,0.021157210918704518
13,219,0.021157210918704518
13,228,0.021157210918704518
13,229,0.021157210918704518
13,230,0.021157210918704518
13,243,0.021157210918704518
13,248,0.021157210918704518
13,256,0.021157210918704518
13,261,0.021157210918704518
13,266,0.021157210918704518
13,267,0.021157210918704518
13,271,0.042314421837409036
13,277,0.1269432655122271
13,285,0.021157210918704518
13,300,0.06347163275611355
13,311,0.021157210918704518
13,312,0.06347163275611355
13,319,0.021157210918704518
13,328,0.06347163275611355
13,330,0.021157210918704518
13,342,0.021157210918704518
13,352,0.021157210918704518
13,362,0.06347163275611355
13,367,0.042314421837409036
13,369,0.021157210918704518
13,375,0.06347163275611355
13,380,0.10578605459352258
13,381,0.021157210918704518
13,382,0.06347163275611355
13,387,0.021157210918704518
13,391,0.042314421837409036
13,402,0.021157210918704518
13,414,0.1269432655122271
13,415,0.021157210918704518
13,417,0.021157210918704518
13,419,0.042314421837409036
13,422,0.042314421837409036
13,423,0.06347163275611355
13,427,0.042314421837409036
13,433,0.042314421837409036
13,438,0.021157210918704518
13,443,0.06347163275611355
13,445,0.021157210918704518
13,450,0.021157210918704518
13,455,0.021157210918704518
13,464,0.042314421837409036
13,469,0.021157210918704518
13,470,0.042314421837409036
13,472,0.021157210918704518
13,474,0.042314421837409036
13,479,0.042314421837409036
13,484,0.021157210918704518
13,489,0.021157210918704518
13,502,0.06347163275611355
13,503,0.10578605459352258
13,512,0.021157210918704518
13,515,0.021157210918704518
13,519,0.021157210918704518
13,521,0.021157210918704518
13,523,0.021157210918704518
13,524,0.021157210918704518
13,528,0.021157210918704518
13,534,0.021157210918704518
13,539,0.021157210918704518
13,547,0.021157210918704518
13,551,0.042314421837409036
13,554,0.021157210918704518
13,558,0.021157210918704518
13,561,0.042314421837409036
13,565,0.1269432655122271
13,577,0.021157210918704518
13,583,0.06347163275611355
13,589,0.021157210918704518
13,591,0.021157210918704518
13,614,0.021157210918704518
13,627,0.021157210918704518
13,631,0.021157210918704518
13,637,0.021157210918704518
13,639,0.021157210918704518
13,645,0.042314421837409036
13,647,0.042314421837409036
13,648,0.06347163275611355
13,649,0.042314421837409036
13,650,0.021157210918704518
13,660,0.021157210918704518
13,662,0.14810047643093163
13,663,0.021157210918704518
13,671,0.042314421837409036
13,678,0.042314421837409036
13,687,0.021157210918704518
13,698,0.042314421837409036
13,699,0.021157210918704518
13,716,0.2538865310244542
13,718,0.042314421837409036
13,721,0.10578605459352258
13,726,0.021157210918704518
13,727,0.06347163275611355
13,744,0.29620095286186326
13,745,0.021157210918704518
13,766,0.021157210918704518
13,768,0.06347163275611355
13,772,0.021157210918704518
13,776,0.021157210918704518
13,778,0.021157210918704518
13,779,0.021157210918704518
13,781,0.08462884367481807
13,787,0.021157210918704518
13,789,0.021157210918704518
13,797,0.08462884367481807
13,798,0.06347163275611355
13,802,0.021157210918704518
13,803,0.021157210918704518
13,821,0.021157210918704518
13,832,0.042314421837409036
13,834,0.40198700745538585
13,836,0.042314421837409036
13,837,0.021157210918704518
13,843,0.021157210918704518
13,850,0.021157210918704518
13,855,0.021157210918704518
13,857,0.021157210918704518
13,860,0.021157210918704518
13,868,0.021157210918704518
13,870,0.021157210918704518
13,877,0.021157210918704518
13,885,0.042314421837409036
13,898,0.06347163275611355
13,911,0.021157210918704518
13,920,0.042314421837409036
13,926,0.021157210918704518
13,939,0.021157210918704518
13,956,0.021157210918704518
13,966,0.10578605459352258
13,970,0.042314421837409036
13,980,0.021157210918704518
13,982,0.1269432655122271
13,991,0.021157210918704518
13,994,0.021157210918704518
13,997,0.021157210918704518
13,999,0.021157210918704518
13,1000,0.021157210918704518
13,1002,0.19041489826834065
13,1010,0.021157210918704518
13,1014,0.021157210918704518
13,1015,0.06347163275611355
13,1016,0.042314421837409036
13,1028,0.042314421837409036
13,1030,0.08462884367481807
13,1034,0.042314421837409036
13,1037,0.021157210918704518
13,1050,0.06347163275611355
13,1051,0.042314421837409036
13,1064,0.021157210918704518
13,1065,0.021157210918704518
13,1066,0.021157210918704518
13,1069,0.021157210918704518
13,1071,0.021157210918704518
13,1075,0.021157210918704518
13,1084,0.08462884367481807
13,1090,0.021157210918704518
13,1095,0.021157210918704518
13,1100,0.042314421837409036
13,1103,0.021157210918704518
13,1117,0.021157210918704518
13,1122,0.021157210918704518
13,1127,0.021157210918704518
13,1139,0.021157210918704518
13,1144,0.06347163275611355
13,1153,0.021157210918704518
13,1167,0.021157210918704518
13,1170,0.021157210918704518
13,1173,0.021157210918704518
13,1174,0.042314421837409036
13,1184,0.021157210918704518
13,1188,0.042314421837409036
13,1190,0.021157210918704518
13,1192,0.021157210918704518
13,1205,0.021157210918704518
13,1208,0.021157210918704518
13,1213,0.06347163275611355
13,1221,0.021157210918704518
13,1226,0.021157210918704518
13,1233,0.1269432655122271
13,1234,0.021157210918704518
13,1236,0.021157210918704518
13,1252,0.021157210918704518
13,1256,0.021157210918704518
13,1262,0.021157210918704518
13,1267,0.021157210918704518
13,1276,0.021157210918704518
13,1279,0.042314421837409036
13,1280,0.021157210918704518
13,1283,0.021157210918704518
13,1285,0.021157210918704518
13,1291,0.021157210918704518
13,1295,0.021157210918704518
13,1296,0.042314421837409036
13,1297,0.021157210918704518
13,1301,0.10578605459352258
13,1306,0.042314421837409036
13,1307,0.021157210918704518
13,1308,0.021157210918704518
13,1309,0.021157210918704518
13,1323,0.021157210918704518
13,1331,0.042314421837409036
13,1338,0.08462884367481807
13,1340,0.35967258561797677
13,1342,0.042314421837409036
13,1343,0.042314421837409036
13,1346,0.06347163275611355
13,1357,0.021157210918704518
13,1362,0.042314421837409036
13,1367,0.021157210918704518
13,1371,0.042314421837409036
13,1373,0.042314421837409036
13,1386,0.021157210918704518
14,1,0.03760887072223008
14,8,0.03760887072223008
14,18,0.3384798365000707
14,40,0.03760887072223008
14,71,0.03760887072223008
14,93,0.03760887072223008
14,112,0.03760887072223008
14,116,0.03760887072223008
14,129,0.03760887072223008
14,145,0.03760887072223008
14,146,0.03760887072223008
14,161,0.03760887072223008
14,162,0.03760887072223008
14,177,0.03760887072223008
14,178,0.03760887072223008
14,181,0.03760887072223008
14,189,0.03760887072223008
14,195,0.07521774144446015
14,204,0.07521774144446015
14,222,0.07521774144446015
14,223,0.03760887072223008
14,234,0.03760887072223008
14,244,0.07521774144446015
14,245,0.07521774144446015
14,260,0.07521774144446015
14,264,0.03760887072223008
14,269,0.07521774144446015
14,271,0.03760887072223008
14,274,0.07521774144446015
14,291,0.03760887072223008
14,295,0.03760887072223008
14,300,0.03760887072223008
14,309,0.03760887072223008
14,310,0.03760887072223008
14,319,0.03760887072223008
14,322,0.03760887072223008
14,323,0.03760887072223008
14,333,0.03760887072223008
14,339,0.03760887072223008
14,340,0.03760887072223008
14,344,0.03760887072223008
14,362,0.03760887072223008
14,366,0.07521774144446015
14,376,0.1504354828889203
14,378,0.03760887072223008
14,379,0.03760887072223008
14,382,0.03760887072223008
14,387,0.03760887072223008
14,394,0.03760887072223008
14,419,0.07521774144446015
14,453,0.07521774144446015
14,470,0.03760887072223008
14,473,0.03760887072223008
14,492,0.03760887072223008
14,503,0.03760887072223008
14,517,0.03760887072223008
14,523,0.03760887072223008
14,537,0.03760887072223008
14,540,0.07521774144446015
14,548,0.03760887072223008
14,561,0.03760887072223008
14,597,0.03760887072223008
14,601,0.03760887072223008
14,647,0.07521774144446015
14,653,0.03760887072223008
14,663,0.07521774144446015
14,667,0.03760887072223008
14,671,0.03760887072223008
14,673,0.03760887072223008
14,687,0.11282661216669022
14,688,0.03760887072223008
14,692,0.03760887072223008
14,714,0.03760887072223008
14,716,0.4136975779445308
14,744,0.03760887072223008
14,755,0.03760887072223008
14,771,0.03760887072223008
14,781,0.03760887072223008
14,782,0.03760887072223008
14,784,0.03760887072223008
14,785,0.03760887072223008
14,788,0.03760887072223008
14,795,0.03760887072223008
14,797,0.03760887072223008
14,814,0.1504354828889203
14,817,0.03760887072223008
14,822,0.03760887072223008
14,823,0.03760887072223008
14,834,0.03760887072223008
14,835,0.03760887072223008
14,837,0.11282661216669022
14,873,0.03760887072223008
14,896,0.03760887072223008
14,906,0.03760887072223008
14,910,0.03760887072223008
14,920,0.03760887072223008
14,938,0.03760887072223008
14,946,0.03760887072223008
14,952,0.03760887072223008
14,965,0.03760887072223008
14,970,0.03760887072223008
14,980,0.11282661216669022
14,992,0.03760887072223008
14,1001,0.03760887072223008
14,1008,0.03760887072223008
14,1023,0.07521774144446015
14,1033,0.03760887072223008
14,1045,0.03760887072223008
14,1048,0.03760887072223008
14,1056,0.03760887072223008
14,1060,0.07521774144446015
14,1072,0.03760887072223008
14,1086,0.11282661216669022
14,1090,0.07521774144446015
14,1094,0.03760887072223008
14,1102,0.18804435361115038
14,1109,0.03760887072223008
14,1113,0.03760887072223008
14,1118,0.11282661216669022
14,1126,0.03760887072223008
14,1128,0.18804435361115038
14,1133,0.03760887072223008
14,1135,0.03760887072223008
14,1146,0.03760887072223008
14,1155,0.07521774144446015
14,1156,0.03760887072223008
14,1169,0.03760887072223008
14,1176,0.03760887072223008
14,1180,0.03760887072223008
14,1181,0.03760887072223008
14,1184,0.03760887072223008
14,1186,0.03760887072223008
14,1199,0.03760887072223008
14,1201,0.07521774144446015
14,1205,0.03760887072223008
14,1207,0.03760887072223008
14,1221,0.07521774144446015
14,1226,0.03760887072223008
14,1227,0.03760887072223008
14,1243,0.03760887072223008
14,1256,0.07521774144446015
14,1262,0.03760887072223008
14,1279,0.03760887072223008
14,1280,0.07521774144446015
14,1282,0.03760887072223008
14,1288,0.11282661216669022
14,1289,0.03760887072223008
14,1290,0.03760887072223008
14,1297,0.03760887072223008
14,1298,0.03760887072223008
14,1299,0.03760887072223008
14,1300,0.03760887072223008
14,1302,0.03760887072223008
14,1312,0.03760887072223008
14,1314,0.03760887072223008
14,1320,0.03760887072223008
14,1322,0.03760887072223008
14,1325,0.03760887072223008
14,1327,0.03760887072223008
14,1332,0.07521774144446015
14,1335,0.03760887072223008
14,1339,0.07521774144446015
14,1340,0.37608870722230076
14,1347,0.03760887072223008
14,1370,0.11282661216669022
14,1373,0.03760887072223008
14,1379,0.11282661216669022
14,1380,0.07521774144446015
14,1382,0.03760887072223008
14,1389,0.03760887072223008
14,1391,0.03760887072223008
14,1395,0.03760887072223008
14,1396,0.03760887072223008
14,1397,0.03760887072223008
14,1399,0.03760887072223008
14,1400,0.1504354828889203
15,5,0.02173399540921557
15,8,0.02173399540921557
15,10,0.02173399540921557
15,11,0.04346799081843114
15,13,0.02173399540921557
15,18,0.04346799081843114
15,19,0.02173399540921557
15,27,0.02173399540921557
15,30,0.02173399540921557
15,31,0.02173399540921557
15,38,0.02173399540921557
15,40,0.04346799081843114
15,45,0.02173399540921557
15,46,0.04346799081843114
15,48,0.02173399540921557
15,53,0.02173399540921557
15,60,0.02173399540921557
15,61,0.02173399540921557
15,63,0.02173399540921557
15,67,0.02173399540921557
15,71,0.02173399540921557
15,73,0.02173399540921557
15,75,0.06520198622764671
15,76,0.02173399540921557
15,83,0.02173399540921557
15,111,0.02173399540921557
15,119,0.02173399540921557
15,120,0.02173399540921557
15,124,0.02173399540921557
15,134,0.02173399540921557
15,135,0.08693598163686228
15,139,0.04346799081843114
15,145,0.02173399540921557
15,146,0.02173399540921557
15,148,0.02173399540921557
15,149,0.02173399540921557
15,156,0.02173399540921557
15,161,0.06520198622764671
15,162,0.06520198622764671
15,163,0.02173399540921557
15,168,0.02173399540921557
15,170,0.02173399540921557
15,175,0.02173399540921557
15,181,0.02173399540921557
15,189,0.02173399540921557
15,194,0.02173399540921557
15,195,0.02173399540921557
15,202,0.08693598163686228
15,204,0.10866997704607785
15,205,0.02173399540921557
15,206,0.02173399540921557
15,208,0.04346799081843114
15,209,0.04346799081843114
15,210,0.02173399540921557
15,213,0.02173399540921557
15,217,0.02173399540921557
15,224,0.02173399540921557
15,230,0.04346799081843114
15,235,0.04346799081843114
15,237,0.02173399540921557
